,year,price,location,branch,model,origin,km_driven,external_color,internal_color,num_seats,fuels,engine_capacity,gearbox,wheel_drive,car_type
8728,2016,1359,TP HCM,Mercedes Benz,GLC,domestic,36000,Đen,Đen,5,gasoline,2.0,automatic,AWD,suv
8098,2019,6799,Hà Nội,Mercedes Benz,Maybach,imported,18000,Nâu,Kem,5,gasoline,3.0,automatic,AWD,sedan
18001,2008,600,TP HCM,Acura,MDX,imported,0,Đen,Ghi,7,gasoline,3.7,automatic,AWD,suv
25394,2018,590,TP HCM,Toyota,Yaris,imported,40500,Vàng,Kem,5,gasoline,1.5,automatic,FWD,hatchback
30961,2020,4600,Hà Nội,Mercedes Benz,S class,domestic,0,Đen,Nâu,5,gasoline,3.0,automatic,RWD,sedan
15111,2019,400,Thanh Hóa,Hyundai,Accent,domestic,30000,Trắng,Đen,5,gasoline,1.4,manual,FWD,sedan
1907,2004,168,Hải Phòng,Mitsubishi,Lancer,domestic,1,Đen,Màu khác,5,gasoline,1.6,automatic,FWD,sedan
24069,2017,408,Hà Nội,Suzuki,Swift,domestic,62000,Trắng,Đen,5,gasoline,1.4,automatic,FWD,hatchback
30277,2015,585,Hà Nội,Mazda,CX5,domestic,83866,Đỏ,Đen,5,gasoline,,automatic,FWD,suv
1583,2009,105,TP HCM,Chevrolet,Spark,domestic,0,Trắng,Xám,5,gasoline,0.8,manual,FWD,hatchback
31160,2013,2550,Hà Nội,Lexus,GX,imported,4,Đen,Nâu,7,gasoline,,automatic,4WD,suv
8866,2009,485,Vĩnh Phúc,Mercedes Benz,GLK Class,domestic,79801,Đen,Đen,5,gasoline,3.0,automatic,AWD,suv
13354,2018,380,Hà Nội,Hyundai,i10,domestic,50000,Trắng,Nhiều màu,5,gasoline,1.25,automatic,FWD,hatchback
20613,2018,5450,Hà Nội,Porsche,Cayenne,imported,35000,Trắng,Đen,5,gasoline,3.0,automatic,AWD,suv
29668,2011,120,Hà Nội,Kia,Morning,domestic,0,Xám,Ghi,5,gasoline,1.1,manual,FWD,hatchback
19546,2020,6600,Hà Nội,BMW,X7,imported,6000,Đen,Nâu,7,gasoline,,automatic,AWD,suv
12262,2015,994,Hà Nội,Mercedes Benz,C class,domestic,60000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
23044,2021,1245,Hà Nội,VinFast,Lux SA 2.0,domestic,9000,Đen,Kem,7,gasoline,2.0,automatic,AWD,suv
13987,2017,655,Hà Nội,Kia,Optima,domestic,52000,Trắng,Trắng,5,gasoline,2.0,automatic,FWD,sedan
22999,2013,603,Đăk Nông,Toyota,Camry,domestic,0,Đen,Ghi,5,gasoline,2.5,automatic,FWD,sedan
15232,2009,555,Hà Nội,Hyundai,SantaFe,imported,10000,Bạc,Đen,7,diesel,2.0,automatic,FWD,suv
2670,2018,1038,TP HCM,Ford,Everest,imported,51000,Vàng,Đen,7,diesel,2.0,automatic,RWD,suv
10414,2012,550,Ninh Bình,Mercedes Benz,C class,domestic,104000,Trắng,Đen,5,gasoline,3.0,automatic,RWD,sedan
12556,2015,445,Bắc Giang,Kia,K3,domestic,6,Đỏ,Đen,5,gasoline,1.6,automatic,FWD,sedan
19529,1996,38,Hà Nội,Daewoo,Espero,imported,0,Xám,Đỏ,5,gasoline,2.0,manual,FWD,sedan
3999,2009,305,TP HCM,Ford,Escape,domestic,110000,Hồng,Kem,5,gasoline,2.3,automatic,FWD,suv
4909,2015,350,Hà Nội,Ford,Fiesta,domestic,64000,Bạc,Ghi,5,gasoline,1.5,automatic,FWD,sedan
20936,2017,3250,Hà Nội,Volvo,XC90,imported,6000,Trắng,Ghi,7,gasoline,2.0,automatic,AWD,suv
19274,2001,63,Khánh Hòa,Daewoo,Nubira,domestic,0,Trắng,Ghi,5,gasoline,1.6,manual,FWD,sedan
26771,2016,325,Hà Nội,Toyota,Innova,domestic,65000,Cát,Kem,8,gasoline,2.0,manual,RWD,crossover
1478,2015,380,TP HCM,Chevrolet,Cruze,domestic,56000,Đen,Bạc,5,gasoline,1.8,automatic,FWD,sedan
28824,2006,235,Bà Rịa Vũng Tàu,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
11105,2010,158,Hải Dương,Kia,Morning,imported,0,Bạc,Màu khác,5,gasoline,1.0,manual,FWD,hatchback
13448,2020,955,Hà Nội,Hyundai,Tucson,domestic,21000,Đỏ,Kem,5,diesel,2.0,automatic,FWD,crossover
6154,2018,999,Hà Nội,Ford,Everest,imported,50000,Ghi,Đen,7,diesel,2.0,automatic,RWD,suv
1072,2011,125,Hà Nội,Chevrolet,Spark,domestic,120000,Đỏ,Đen,5,gasoline,0.8,manual,FWD,hatchback
4321,2005,198,TP HCM,Ford,Everest,domestic,0,Đen,Ghi,8,gasoline,2.6,manual,RWD,suv
11050,2010,325,Lào Cai,Kia,Forte,domestic,100000,Vàng,Ghi,5,gasoline,1.6,automatic,FWD,sedan
22002,2013,486,Bình Dương,Toyota,Corolla altis,domestic,40000,Trắng,Kem,5,gasoline,2.0,automatic,FWD,sedan
22853,2007,1480,Hà Nội,Toyota,Fj cruiser,imported,80000,Đen,Đen,5,gasoline,4.0,automatic,AWD,suv
7529,2016,985,Hà Nội,Mercedes Benz,C class,domestic,0,Đỏ,Đen,5,gasoline,2.0,automatic,RWD,sedan
23568,2016,365,Hà Nội,Toyota,Innova,domestic,62459,Cát,Kem,8,gasoline,2.0,manual,RWD,crossover
13700,2011,115,Hà Nội,Kia,Morning,domestic,0,Xám,Nâu,5,gasoline,1.1,manual,FWD,hatchback
9742,2008,175,Đồng Nai,Kia,Morning,imported,150852,Bạc,Xám,5,gasoline,1.0,automatic,FWD,hatchback
24498,2014,1280,Hà Nội,Toyota,Highlander,imported,42000,Vàng,Nhiều màu,7,gasoline,2.7,automatic,FWD,suv
23893,2018,929,Cần Thơ,Toyota,Camry,domestic,54000,Trắng,Kem,5,gasoline,2.5,automatic,FWD,sedan
2742,2013,290,Hà Nội,Ford,Fiesta,domestic,37000,Trắng,Đen,5,gasoline,1.6,automatic,FWD,sedan
23249,2005,188,Tuyên Quang,Suzuki,Vitara,domestic,0,Cam,Nâu,5,gasoline,1.6,manual,4WD,suv
13601,2014,230,Thái Nguyên,Kia,Morning,imported,0,Trắng,-,2,gasoline,1.0,automatic,FWD,van
14241,2019,619,Hải Phòng,Hyundai,Kona,domestic,0,Đỏ,Màu khác,5,gasoline,2.0,automatic,FWD,crossover
3196,2019,845,Hà Nội,Mazda,CX5,domestic,37777,Đỏ,Đen,5,gasoline,2.5,automatic,FWD,suv
16094,2015,1399,TP HCM,LandRover,Range Rover Evoque,imported,65600,Trắng,Đen,5,gasoline,2.0,automatic,AWD,suv
16373,2015,1550,TP HCM,LandRover,Discovery Sport,imported,90000,Đen,Đen,7,gasoline,2.0,automatic,AWD,suv
1960,2012,338,Hà Nội,Mitsubishi,Triton,imported,0,Xám,Ghi,5,diesel,2.5,manual,4WD,pickup
28501,2011,415,Phú Thọ,Hyundai,Veloster,imported,109000,Đỏ,Đen,5,gasoline,1.6,automatic,FWD,hatchback
16223,2011,1150,TP HCM,LandRover,Range Rover Sport,imported,0,Cát,Ghi,5,gasoline,5.0,automatic,AWD,suv
4482,2012,363,Đồng Nai,Ford,Escape,domestic,0,Đen,Ghi,5,gasoline,2.3,automatic,FWD,suv
7647,2016,2590,Hà Nội,Mercedes Benz,S class,domestic,0,Đen,Kem,5,gasoline,3.0,automatic,RWD,sedan
14404,2018,355,Vĩnh Phúc,Hyundai,i10,domestic,49000,Đỏ,Đen,5,gasoline,1.25,automatic,FWD,sedan
28941,2022,599,TP HCM,Toyota,Vios,domestic,4079,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
23446,2013,185,Hải Dương,Suzuki,Carry,imported,0,Trắng,Đen,2,gasoline,1.6,manual,RWD,truck
5137,2017,590,Hà Nội,Ford,Ranger,imported,62000,Xám,Xám,5,diesel,2.2,automatic,RWD,pickup
20014,2021,840,TP HCM,Honda,Civic,imported,8900,Đen,Đen,5,gasoline,1.5,automatic,FWD,sedan
9974,2020,635,Hà Nội,Kia,Cerato,domestic,0,Đen,Đen,5,gasoline,2.0,automatic,FWD,sedan
22265,2010,350,Hà Nội,Toyota,Yaris,imported,76000,Xanh,Ghi,5,gasoline,1.3,automatic,FWD,hatchback
108,2016,192,Đồng Nai,Chevrolet,Aveo,domestic,120000,Trắng,Ghi,5,gasoline,1.5,manual,FWD,sedan
24836,2017,490,TP HCM,Toyota,Innova,domestic,185000,Bạc,Vàng,8,gasoline,2.0,manual,RWD,crossover
4966,2013,430,Thanh Hóa,Ford,Everest,domestic,100000,Bạc,Kem,8,diesel,2.5,manual,RWD,suv
23081,2016,435,Hà Nội,Toyota,Innova,domestic,85000,Bạc,Kem,8,gasoline,2.0,manual,RWD,crossover
25914,1996,135,Thanh Hóa,Toyota,Camry,imported,220000,Xanh,Cát,5,gasoline,3.0,automatic,FWD,sedan
18244,2018,745,Hà Nội,Nissan,X trail,domestic,40000,Xanh,Đen,7,gasoline,2.0,automatic,FWD,suv
13419,2011,120,Hà Nội,Kia,Morning,domestic,0,Xanh,Đen,5,gasoline,1.1,manual,FWD,hatchback
6601,2021,3480,Hà Nội,Lexus,RX,imported,14000,Đen,Nâu,5,gasoline,2.0,automatic,AWD,suv
3425,2016,523,Hà Nội,Mazda,BT50,imported,0,Xanh,Đen,5,diesel,2.2,automatic,RWD,pickup
5685,2016,675,Điện Biên,Ford,Ranger,imported,0,Cam,Nhiều màu,5,diesel,3.2,automatic,4WD,pickup
1530,2018,290,TP HCM,Mitsubishi,Attrage,imported,120000,Xám,Bạc,5,gasoline,1.2,manual,FWD,sedan
7595,2021,2079,Hà Nội,Mercedes Benz,GLC,domestic,4000,Đen,Kem,5,gasoline,2.0,automatic,AWD,suv
21904,2021,370,Hà Nội,VinFast,Fadil,domestic,600,Xanh,Ghi,5,gasoline,1.4,automatic,FWD,hatchback
14880,2012,438,TP HCM,Kia,Sorento,domestic,0,Trắng,-,7,gasoline,2.4,automatic,FWD,suv
9203,2021,458,Bến Tre,Isuzu,QKR,domestic,0,Trắng,Ghi,3,diesel,,manual,RWD,truck
18025,2008,260,Hải Dương,Honda,Civic,domestic,198765,Xanh,Xanh,5,gasoline,1.8,automatic,FWD,sedan
28083,2020,600,TP HCM,Mitsubishi,Triton,imported,16000,Bạc,Đen,5,diesel,2.4,automatic,RWD,pickup
29239,2019,385,Hà Nội,Hyundai,i10,domestic,26000,Đỏ,Nhiều màu,5,gasoline,1.25,automatic,FWD,hatchback
28938,2019,2390,Hà Nội,Toyota,Prado,imported,35000,Xám,Kem,7,gasoline,2.7,automatic,4WD,suv
18262,2016,860,Hà Nội,BMW,3 Series,imported,50000,Đen,Kem,5,gasoline,2.0,automatic,RWD,sedan
20147,2009,285,Hà Nội,Honda,Civic,domestic,110000,Bạc,Kem,5,gasoline,1.8,manual,FWD,sedan
4967,2004,139,Lâm Đồng,Ford,Ranger,domestic,0,Vàng,Ghi,5,diesel,2.5,manual,4WD,pickup
14180,2020,610,Hà Nội,Hyundai,Elantra,domestic,18000,Trắng,Kem,5,gasoline,1.6,automatic,FWD,sedan
15193,2019,376,Hà Nội,Hyundai,Accent,domestic,0,Bạc,Kem,5,gasoline,1.4,manual,FWD,sedan
14112,2020,520,Hà Nội,Hyundai,Accent,domestic,40000,Trắng,Kem,5,gasoline,1.4,automatic,FWD,sedan
4161,2009,300,Hà Nội,Mazda,3,imported,100000,Bạc,Đen,5,gasoline,1.6,automatic,FWD,sedan
17128,2014,205,Hưng Yên,Hyundai,i10,imported,65000,Bạc,Đen,5,gasoline,1.0,manual,FWD,hatchback
16226,2015,173,Hà Nam,Hyundai,i10,imported,0,Đỏ,Nhiều màu,5,gasoline,1.0,manual,FWD,hatchback
27738,2016,1179,Hà Nội,Mercedes Benz,C class,domestic,52000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
26728,2008,380,TP HCM,Toyota,Camry,domestic,0,Đen,Ghi,5,gasoline,2.4,automatic,FWD,sedan
6453,2019,4050,Hà Nội,Lexus,RX,imported,15000,Cát,Nâu,5,gasoline,3.5,automatic,AWD,suv
16625,2016,193,Đăk Lăk,Hyundai,i10,imported,0,Trắng,Ghi,5,gasoline,1.25,manual,FWD,sedan
24209,2016,304,Hà Nội,Toyota,Vios,domestic,59374,Vàng,Kem,5,gasoline,1.5,manual,FWD,sedan
12925,2020,617,Hà Nội,Kia,Cerato,domestic,31000,Đỏ,Đen,5,gasoline,1.6,automatic,FWD,sedan
3756,2011,290,TP HCM,Ford,Fiesta,domestic,103000,Cát,Đen,5,gasoline,1.4,manual,FWD,sedan
8839,2013,870,Hà Nội,Mercedes Benz,E class,domestic,0,Đen,Kem,5,gasoline,2.0,automatic,RWD,sedan
1914,2015,569,Hà Nội,Mitsubishi,Outlander Sport,imported,32000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,suv
18082,2007,295,Hà Nội,Nissan,Maxima,imported,129000,Bạc,Ghi,5,gasoline,3.0,automatic,FWD,sedan
2243,2017,580,Bắc Giang,Ford,Ranger,imported,0,Trắng,Nhiều màu,5,diesel,2.2,automatic,RWD,pickup
16543,2015,323,Hải Dương,Hyundai,Accent,imported,0,Trắng,Ghi,5,gasoline,1.4,manual,FWD,sedan
14130,2015,715,Hà Nội,Hyundai,SantaFe,domestic,0,Bạc,Đen,7,gasoline,2.4,automatic,4WD,suv
28930,2013,355,Bắc Ninh,Toyota,Innova,domestic,195000,Ghi,Kem,8,gasoline,2.0,manual,RWD,crossover
12650,2011,113,Ninh Bình,Kia,Morning,domestic,0,Bạc,Ghi,5,gasoline,1.1,manual,FWD,hatchback
14099,2016,240,Hải Phòng,Hyundai,i10,imported,90000,Trắng,Xám,5,gasoline,1.25,manual,FWD,sedan
9494,2015,955,Hà Nội,Mercedes Benz,C class,domestic,58000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
10403,2011,580,Hà Nội,Mercedes Benz,E class,domestic,0,Đen,Kem,5,gasoline,1.8,automatic,RWD,sedan
12021,2008,185,TP HCM,Mercedes Benz,Sprinter,domestic,200000,Bạc,Nhiều màu,6,diesel,2.2,manual,RWD,van
20688,2010,1380,Hà Nội,Porsche,Panamera,imported,0,Trắng,Kem,4,gasoline,4.8,automatic,RWD,sedan
2542,2020,699,Hà Nội,Ford,Ranger,imported,40000,Đỏ,Đen,5,diesel,2.2,automatic,RWD,pickup
6420,2017,392,TP HCM,Ford,Fiesta,domestic,15000,Trắng,Đen,5,gasoline,1.0,automatic,FWD,hatchback
18634,2001,133,Gia Lai,BMW,3 Series,domestic,0,Đen,Vàng,5,gasoline,1.9,manual,RWD,sedan
7021,2018,1760,Hà Nội,Mercedes Benz,GLC,domestic,45000,Đen,Nâu,5,gasoline,2.0,automatic,AWD,suv
23319,2019,400,Bà Rịa Vũng Tàu,Suzuki,Ciaz,imported,58000,Nâu,Đen,5,gasoline,1.4,automatic,FWD,sedan
20701,2017,2800,Hà Nội,Porsche,Macan,imported,56000,Đen,Kem,5,gasoline,2.0,automatic,AWD,suv
2038,2015,495,TP HCM,Ford,Ranger,imported,0,Đen,Đen,5,diesel,2.2,manual,RWD,pickup
23246,2020,280,Hà Nội,Suzuki,Carry,imported,10000,Trắng,Đen,2,gasoline,1.5,manual,RWD,truck
913,2009,88,Hà Nội,Chevrolet,Spark,domestic,205000,Trắng,Vàng,5,gasoline,0.8,manual,FWD,hatchback
20421,2015,2680,Hà Nội,Porsche,Macan,imported,60000,Trắng,Vàng,5,gasoline,2.0,automatic,AWD,suv
17850,2019,510,TP HCM,Honda,City,domestic,57000,Xanh,Đen,5,gasoline,1.5,automatic,FWD,sedan
564,2018,368,Nghệ An,Chevrolet,Orlando,domestic,0,Trắng,Đen,7,gasoline,1.8,manual,FWD,suv
4993,2004,151,Bình Dương,Ford,Laser,domestic,0,Đen,Ghi,5,gasoline,1.8,manual,FWD,sedan
20150,2010,445,TP HCM,Honda,CRV,imported,29000,Bạc,Đen,5,gasoline,2.4,automatic,FWD,suv
26885,2010,383,Phú Thọ,Toyota,Corolla altis,domestic,0,Bạc,Kem,5,gasoline,2.0,automatic,FWD,sedan
3131,2015,535,Lào Cai,Mazda,6,domestic,90000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
16272,2015,4430,Hà Nội,LandRover,Range Rover,imported,66579,Đen,Nâu,5,gasoline,3.0,automatic,AWD,suv
28542,2018,595,Hà Nội,Hyundai,Kona,domestic,50000,Đỏ,Ghi,5,gasoline,2.0,automatic,FWD,crossover
12688,2012,198,Thái Nguyên,Kia,Morning,imported,890000,Trắng,Kem,2,gasoline,1.0,automatic,FWD,van
19560,2005,56,Hải Phòng,Daewoo,Matiz,domestic,0,Trắng,Đỏ,5,gasoline,0.8,manual,FWD,hatchback
545,2007,192,Hải Dương,Chevrolet,Captiva,domestic,0,Vàng,Vàng,7,gasoline,2.4,manual,FWD,suv
14086,2016,445,Hà Nội,Kia,Cerato,domestic,0,Trắng,Kem,5,gasoline,1.6,automatic,FWD,sedan
21175,2012,320,Đăk Lăk,Toyota,Innova,domestic,98000,Bạc,Xám,8,gasoline,2.0,manual,RWD,crossover
20011,2008,275,Quảng Bình,Honda,Civic,domestic,0,Đen,Kem,5,gasoline,1.8,automatic,FWD,sedan
8882,2010,2585,Hà Nội,Lexus,LX,imported,160000,Bạc,Nâu,7,gasoline,5.7,automatic,AWD,suv
2318,2000,65,Hà Nội,Mazda,323,domestic,258676,Trắng,Ghi,5,gasoline,1.6,manual,FWD,sedan
24616,2007,445,Hà Nội,Toyota,Camry,imported,88000,Đen,Vàng,5,gasoline,3.5,automatic,FWD,sedan
6093,2021,688,Phú Thọ,Ford,Ranger,imported,19999,Trắng,Vàng,5,diesel,2.2,automatic,RWD,pickup
11060,2012,195,Hưng Yên,Kia,Morning,imported,160000,Bạc,Ghi,5,gasoline,1.0,manual,FWD,hatchback
18242,2019,859,TP HCM,Nissan,X trail,domestic,9000,Đỏ,Đen,7,gasoline,2.5,automatic,4WD,suv
22515,2021,1085,Hà Nội,VinFast,Lux SA 2.0,domestic,0,Trắng,Nâu,7,gasoline,2.0,automatic,RWD,suv
26868,2009,238,Hòa Bình,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
25621,2007,555,Hà Nội,Toyota,Avalon,imported,0,Cát,Kem,5,gasoline,3.5,automatic,FWD,sedan
11279,2009,225,Hà Nội,Kia,Morning,imported,100000,Đỏ,Đen,5,gasoline,1.0,automatic,FWD,hatchback
7814,2020,9200,Hà Nội,Lexus,LM,imported,0,Đen,Kem,4,hybrid,2.5,automatic,AWD,van
15795,2015,438,Hà Nội,Hyundai,i20,imported,50000,Đồng,Nhiều màu,5,gasoline,1.4,automatic,FWD,crossover
8323,2018,1150,TP HCM,Mercedes Benz,C class,domestic,50000,Đen,Kem,5,gasoline,2.0,automatic,RWD,sedan
22039,2009,559,Bắc Giang,Toyota,Camry,imported,80000,Đen,Xám,5,gasoline,2.5,automatic,FWD,sedan
878,2019,536,TP HCM,Mitsubishi,Triton,imported,59000,Xám,Ghi,5,diesel,2.5,automatic,RWD,pickup
33,2020,978,Hà Nội,Mazda,CX8,domestic,40000,Đỏ,Đen,7,gasoline,,automatic,FWD,suv
424,2007,193,Hà Nội,Chevrolet,Captiva,domestic,10000,Ghi,Kem,7,gasoline,2.4,manual,FWD,suv
13289,2016,315,TP HCM,Kia,Morning,domestic,39000,Kem,Bạc,5,gasoline,1.25,automatic,FWD,hatchback
18563,2021,1868,Hà Nội,BMW,X1,imported,30,Đen,Đen,5,gasoline,1.5,automatic,RWD,suv
5092,2019,580,TP HCM,Ford,EcoSport,domestic,7100,Trắng,Màu khác,5,gasoline,1.5,automatic,FWD,suv
2580,2017,815,Hải Phòng,Ford,Ranger,imported,0,Cam,Nhiều màu,5,diesel,3.2,automatic,4WD,pickup
11053,2020,605,Hải Dương,Kia,Cerato,domestic,13000,Trắng,Kem,5,gasoline,1.6,automatic,FWD,sedan
6957,2017,1430,Hà Nội,Mercedes Benz,GLC,domestic,27000,Trắng,Nâu,5,gasoline,2.0,automatic,AWD,suv
27921,2016,186,Đà Nẵng,Kia,Morning,domestic,80000,Vàng,Nhiều màu,5,gasoline,1.25,manual,FWD,hatchback
15316,2016,188,Hà Nội,Kia,Morning,domestic,0,Bạc,Ghi,5,gasoline,1.25,manual,FWD,hatchback
5470,2001,123,TP HCM,Ford,Escape,domestic,0,Đỏ,Nhiều màu,5,gasoline,3.0,automatic,4WD,suv
20355,2012,2290,Hà Nội,Porsche,Panamera,imported,0,Xanh,Vàng,4,gasoline,4.8,automatic,RWD,sedan
23501,2020,496,TP HCM,Toyota,Vios,domestic,64000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
23613,2018,450,Vĩnh Phúc,Toyota,Vios,domestic,120000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
7432,2020,5899,Hà Nội,Lexus,GX,imported,14000,Đen,Đỏ,7,gasoline,4.6,automatic,AWD,suv
27249,2020,515,Hà Tĩnh,Toyota,Vios,domestic,0,Trắng,Vàng,5,gasoline,1.5,automatic,FWD,sedan
1103,2009,105,Cần Thơ,Chevrolet,Spark,domestic,0,Bạc,Đỏ,5,gasoline,0.8,manual,FWD,hatchback
20213,2008,276,Bắc Ninh,Honda,Civic,domestic,140000,Đen,Kem,5,gasoline,1.8,automatic,FWD,sedan
3689,2020,704,Hà Nội,Ford,Ranger,imported,15000,Trắng,Đen,5,diesel,2.2,automatic,RWD,pickup
17608,2020,428,Hà Nội,Honda,Brio,imported,1,Trắng,-,5,gasoline,1.2,automatic,FWD,hatchback
22213,2021,969,Hà Nội,VinFast,Lux A 2.0,domestic,7000,Trắng,Nâu,5,gasoline,2.0,automatic,RWD,sedan
27961,2019,679,Hà Nội,Chevrolet,Colorado,imported,54000,Đen,Đen,5,diesel,2.5,automatic,4WD,pickup
8256,2016,2980,Hà Nội,Lexus,RX,imported,40000,Trắng,Kem,5,gasoline,3.5,automatic,AWD,suv
17879,2019,515,Ninh Bình,Honda,City,domestic,21000,Đen,Đen,5,gasoline,1.5,automatic,FWD,sedan
26156,2005,750,Hà Nội,Toyota,Land Cruiser,domestic,100000,Đen,Kem,8,gasoline,4.5,manual,4WD,suv
11415,2009,215,Hà Nội,Kia,Rio,imported,70000,Bạc,Kem,5,gasoline,1.4,manual,FWD,sedan
26461,2008,250,Hà Nội,Toyota,Hiace,domestic,120000,Trắng,Kem,16,diesel,2.5,manual,RWD,van
16710,2003,110,Đồng Nai,Hyundai,Porter,imported,50000,Trắng,Trắng,3,diesel,,manual,RWD,truck
20767,2016,5479,Hà Nội,Porsche,Panamera,imported,22000,Xanh,Đen,4,gasoline,2.9,automatic,RWD,sedan
25370,2021,565,TP HCM,Toyota,Vios,domestic,22700,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
9321,2016,2495,Hà Nội,Mercedes Benz,S class,domestic,58000,Trắng,Nâu,5,gasoline,3.0,automatic,RWD,sedan
21478,2013,665,Cần Thơ,Toyota,Camry,domestic,111000,Cát,Đen,5,gasoline,2.5,automatic,FWD,sedan
5053,2012,350,Quảng Ngãi,Ford,Escape,domestic,110000,Đen,Đen,5,gasoline,2.3,automatic,FWD,suv
23041,2020,1150,Bà Rịa Vũng Tàu,VinFast,Lux SA 2.0,domestic,19000,Đen,Nâu,7,gasoline,2.0,automatic,AWD,suv
6697,2011,549,Hà Nội,Mercedes Benz,E class,domestic,100000,Đen,Đen,5,gasoline,1.8,automatic,RWD,sedan
27658,2020,4650,TP HCM,Mercedes Benz,S class,domestic,14000,Trắng,Đen,5,gasoline,3.0,automatic,RWD,sedan
29662,2020,585,Hà Nội,Kia,Rondo,domestic,23265,Trắng,Kem,7,gasoline,2.0,automatic,FWD,suv
11206,2014,385,Hà Nội,Kia,K3,domestic,80000,Đen,Đen,5,gasoline,1.6,manual,FWD,sedan
9137,2014,935,Hà Nội,Mercedes Benz,E class,domestic,43000,Trắng,Đen,5,gasoline,2.0,automatic,RWD,sedan
26123,2006,360,Hà Nội,Toyota,Camry,domestic,0,Đen,Kem,5,gasoline,2.4,automatic,FWD,sedan
27396,2007,265,Hà Nội,Toyota,Yaris,imported,0,Bạc,Đen,5,gasoline,1.3,automatic,FWD,sedan
18353,2015,310,Hà Nội,Nissan,Sunny,domestic,70000,Xám,Kem,5,gasoline,1.5,automatic,FWD,sedan
11789,2005,135,Quảng Ninh,Kia,Morning,imported,10000,Xanh,Xanh,5,gasoline,1.0,automatic,FWD,hatchback
2884,2021,1200,Hà Nội,Mazda,CX8,domestic,6000,Xanh,Đen,7,gasoline,2.5,automatic,AWD,suv
27878,2018,719,Hải Dương,Mazda,CX5,domestic,80000,Đỏ,Đen,5,gasoline,2.5,automatic,AWD,suv
22780,2020,435,Hà Nội,Toyota,Vios,domestic,27000,Đen,Xám,5,gasoline,1.5,manual,FWD,sedan
30572,2018,550,Bắc Giang,Kia,Cerato,domestic,0,Trắng,Kem,5,gasoline,1.6,automatic,FWD,sedan
10116,2009,225,Hà Nội,Kia,Carens,imported,80000,Đen,Kem,7,gasoline,2.0,manual,FWD,crossover
25334,2005,108,Hà Nội,Toyota,Vios,domestic,0,Đen,Ghi,5,gasoline,1.5,manual,FWD,sedan
17234,2019,1139,Hà Nội,Hyundai,SantaFe,domestic,36688,Đen,Đen,7,diesel,2.2,automatic,AWD,suv
18468,2010,300,TP HCM,Nissan,Grand livina,domestic,84000,Xám,Vàng,7,gasoline,1.8,automatic,FWD,crossover
19106,2012,699,Hà Nội,BMW,5 Series,imported,110000,Vàng,Đen,5,gasoline,2.0,automatic,RWD,sedan
29812,2019,1180,Hà Nội,Hyundai,SantaFe,domestic,30000,Trắng,Đỏ,7,diesel,2.2,automatic,AWD,suv
30396,2021,2539,Hà Nội,Mercedes Benz,GLC,domestic,6000,Trắng,Đen,5,gasoline,2.0,automatic,AWD,suv
30620,2014,230,Hà Nội,Kia,Morning,imported,6500,Đen,Xám,2,gasoline,1.0,automatic,FWD,van
8123,2012,208,Lạng Sơn,Mercedes Benz,Sprinter,domestic,220000,Bạc,Kem,16,diesel,2.2,manual,RWD,van
21566,2021,1220,Hà Nội,VinFast,Lux SA 2.0,domestic,4000,Ghi,Nâu,7,gasoline,2.0,automatic,AWD,suv
11257,2021,759,Hà Nội,Kia,Seltos,domestic,13000,Trắng,Kem,5,gasoline,1.4,automatic,FWD,crossover
19541,2008,68,Khánh Hòa,Daewoo,Matiz,domestic,100000,Bạc,Bạc,5,gasoline,0.8,manual,FWD,hatchback
24965,2013,550,Hà Nội,Toyota,Fortuner,domestic,10000,Đen,Kem,8,gasoline,2.7,automatic,RWD,suv
19551,2010,245,Hải Phòng,Daewoo,Lacetti,imported,0,Cam,Nhiều màu,5,gasoline,1.6,automatic,FWD,sedan
29451,2017,835,TP HCM,Ford,Ranger,imported,53000,Cam,Nhiều màu,5,diesel,3.2,automatic,4WD,pickup
11884,1993,22,Hà Nội,Kia,Pride,domestic,0,Ghi,Ghi,5,gasoline,,manual,FWD,sedan
20810,2015,650,Hà Nam,Peugeot,508,imported,80000,Trắng,Kem,5,gasoline,1.6,automatic,AWD,sedan
593,2003,110,Đăk Lăk,Mitsubishi,Jolie,domestic,120000,Ghi,Kem,8,gasoline,2.0,manual,RWD,suv
310,2008,1500,TP HCM,Chevrolet,Tahoe,imported,0,Đen,Đen,7,gasoline,6.0,automatic,4WD,suv
14476,2012,122,Hà Nội,Kia,Morning,domestic,0,Xanh,Ghi,5,gasoline,1.25,manual,FWD,hatchback
20095,2019,510,Hà Nội,Honda,City,domestic,32106,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
